Building,Address,City,State,Units,Stage,Opens,Sold,Buyer,Developer,Office phone,Management company,Contact source,Source,Source URL
The Juniper 63% Complete,4011 Commerce St,Dallas,Texas,220,under construction,,,,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Villas Of Sorrento-Txa19970195,3130 Stag Rd,Dallas,Texas,220,sold,,2025-07-23,Vos Owner LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Waterford At Goldmark- (75% Tc) Tdhca# 95155,13695 Goldmark Dr,Dallas,Texas,220,sold,,2024-12-18,Waterford At Goldmark,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Oxford Park Phase 1,5302 Carnaby St,Irving,Texas,219,sold,,2025-04-02,Montgomery Acquisitions I LLC &,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Alena,7050 Arapaho Rd,Dallas,Texas,216,sold,,2025-06-23,Asd Alena Property Owner LLC &,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Forest Hills Apts,9659 Forest Ln,Dallas,Texas,216,sold,,2025-04-07,Pleasanton Housing Finace Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Fossil Hill Apts,"5700 N Beach St, Haltom City",Haltom City,Texas,216,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
The Alona,1531 Duncanville Rd,Dallas,Texas,216,sold,,2025-05-15,Pecos Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Westmoreland Townhomes,6600 South Westmoreland Drive,Dallas,Texas,216,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Breckenridge Point Apartments,3500 North Star Rd,Richardson,Texas,214,sold,,2025-06-13,Breckinridge Point TX LLC,,,,,Texas county property records,https://data.texas.gov/d/5tkr-3759
Avalon 8801,8801 Rodeo Dr,Irving,Texas,212,sold,,2025-03-26,Pecos Housing Finance,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Jordan Uptown,2212 Mckinney Ave,Dallas,Texas,212,sold,,2026-03-10,2355 Thomas Avenue LLC,,,Windsor Communities,https://www.zillow.com/b/the-jordan-by-windsor-dallas-tx-BS7MBL/ (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Park Vista Townhomes,"6728 Park Vista Blvd, Watauga",Watauga,Texas,212,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
Prestonwood Hillcrest Apts,15505 Hillcrest Rd,Dallas,Texas,212,sold,,2026-02-09,Prestonwood Bi Investors LLC &,,(972) 782-5838,,https://liveatprestonwood.com/ (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Heights at UNT Station,1021 E. Wheatland Road,Dallas,Texas,210,planned,,,,,(817) 845-8026,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/htc-4pct/2026260803-4HTC-StatusLog.xlsx
Huntington Place Senior Living Dallas,NEQ Clark Road and W. Camp Wisdom Rd,Dallas,Texas,210,planned,,,,,(512) 983-0422,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Victor Prosper II,228 Seventh St,Dallas,Texas,210,sold,,2026-02-02,Am Victor Prosper Owner LLC,,(877) 732-5158,,https://livevictorprosper.com/contact/ (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
"Courtyards At River Park, The","3209 Trinity View Dr, Fort Worth",Fort Worth,Texas,209,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Spring Pointe Apartments,3501 N Jupiter Rd,Richardson,Texas,208,sold,,2025-04-14,The Cameron County Housing Finance Corporation,,,,,Texas county property records,https://data.texas.gov/d/5tkr-3759
Infinity On The Oaks,9236 Church Rd,Dallas,Texas,208,sold,,2025-04-01,Cameron County Housing Finance Corp The,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
"Trails Apts, The","4912 Paces Tr, Arlington",Arlington,Texas,208,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
The Borough,5700 Boca Raton Blvd,Tarrant County,Texas,208,sold,,2024-09-26,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommImprovedSales.zip
Oaks White Rock,9000 Poppy Dr,Dallas,Texas,207,sold,,2025-06-18,Oaks Minnchaha Two LLC &,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Grand Riviera,2877 W Walnut Hill Ln,Irving,Texas,206,sold,,2024-09-05,Lsc Grand Riviera Owner LLC &,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Millennium Dallas Apts,9180 Forest Ln,Dallas,Texas,206,sold,,2025-12-09,Bwc Millenium LP,,(214) 341-4460,,https://www.millenniumdallas.com/contact (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Villas at Alameda,"7000 John T White Rd, Fort Worth",Fort Worth,Texas,205,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
The Wexley,5401 Independence Pkwy,Plano,Texas,204,sold,,2025-08-01,Harvestree Owner LLC,,,,,Texas county property records,https://data.texas.gov/d/5tkr-3759
600 East Apts,"600 E Arkansas Ln, Arlington",Arlington,Texas,204,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Delafield Villas-Txa20050340,8200 Hoyle Ave,Dallas,Texas,204,sold,,2025-03-20,Maverick County Housing,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Ferris Casitas Multifamily Apartments,361 FM 983,Ferris,Texas,204,under construction,2027-08-01,,,"HSM Ferris Casitas, LLC",(214) 208-8299,,,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025019315
Huntington Place Senior Living Garland,SWQ Edgefield Drive and Cedar Drive,Garland,Texas,204,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Jefferson At Ross,1001 Ross Ave,Dallas,Texas,204,sold,,2025-03-07,Cc Meyer Properties LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Tides Of Lawler East,13030 Audelia Rd,Dallas,Texas,204,sold,,2025-05-19,Pecos Housing Finance,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Aden Crest,"2200 Aden Rd, Fort Worth",Fort Worth,Texas,202,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Arlington Oaks Apts,"1111 Honeysuckle Way, Arlington",Arlington,Texas,202,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Village On The Green,5301 Alpha Rd,Dallas,Texas,202,sold,,2025-05-13,Pecos Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Parc Plaza Apts,"333 E Denton Dr, Euless",Euless,Texas,201,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
Sylvan Thirty,750 Fort Worth Ave,Dallas,Texas,201,sold,,2026-05-12,Sylvan Wws LLC &,,(214) 573-8700,,https://www.apartments.com/sylvan-thirty-dallas-tx/3xh9fde/ (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
4710 W Illinois Ave,4710 W Illinois Ave,Dallas,Texas,200,sold,,2025-07-10,Dhfc Hiline Illinois Landowner LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Alista,10062 Royal Ln,Dallas,Texas,200,sold,,2026-01-08,Cw Royal Owner LLC,,(214) 349-0611,Valiant Residential,https://www.thealistadallas.com/ (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Ava West II,8201 Fair Oaks Crossing,Dallas,Texas,200,sold,,2025-04-17,Edcouch Community Housing,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Element,"1516 Arbor Town Cir, Arlington",Arlington,Texas,200,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
North Star Phase 2,9660 Forest Ln,Dallas,Texas,200,sold,,2026-01-06,Brsp Forest Tex LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
River Bend Phase 1,1000 River Bend Dr,Lancaster,Texas,200,sold,,2025-04-09,1000 River Bend Dr,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Spanish Oaks Apts,"3025 E Park Row Dr, Arlington",Arlington,Texas,200,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Northwest Village Block C,901 Excel Ave,Fort Worth,Texas,199,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
The Abigail,821 S Polk St,Desoto,Texas,198,sold,,2025-05-15,Pecos Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
THF Huntington Place Senior Living Little Elm,NEQ Navo Road and Union Park Blvd.,Little Elm,Texas,198,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Cedar Lake Apts,7455 W Camp Wisdom Rd,Dallas,Texas,196,sold,,2025-04-02,Pecos Housing Finance,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Cottages at Summer Cree,5400 Mountain Brook Ln,Tarrant County,Texas,196,sold,,2025-01-25,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommImprovedSales.zip
Gables Uptown Tower,3227 Mckinney Ave,Dallas,Texas,196,sold,,2025-02-28,Maverick County Housing,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Live Oaks At The Branch,4670 Amesbury Dr,Dallas,Texas,196,sold,,2025-05-19,La Villa Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
North Star Phase 1,9600 Lbj Fwy,Dallas,Texas,196,sold,,2025-03-13,Pleasanton Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Oakley Apartments,"501 Green Oaks Ct, Arlington",Arlington,Texas,196,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
2800 Taylor (100% Complete),2800 Taylor St,Dallas,Texas,192,sold,,2025-02-14,SW Taylor Street Dev LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Cedar Ridge Apts-(Tdhca# 91053),7905 Marvin D Love Fwy,Dallas,Texas,192,sold,,2025-08-11,Harrison Apartments LLC The,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Matlock Flats Apts,"710 Eden Rd, Arlington",Arlington,Texas,192,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Villas Del Zocalo II,3333 Webb Chapel Extension,Dallas,Texas,192,sold,,2024-11-13,3333 Webb Chapel Property,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Westland Estates,2950 Alemeda St,Tarrant County,Texas,192,sold,,2025-05-07,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommImprovedSales.zip
Stella,"8222 Calmont Ave, Fort Worth",Fort Worth,Texas,191,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
Lyra On Mckinney,4209 Mckinney Ave,Dallas,Texas,190,sold,,2026-06-10,Srpf E/Dfw Mf 1 LP,,(833) 805-6483,,https://www.apartments.com/lyra-on-mckinney-dallas-tx/dvrh87k/ (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Devon On Northgate Ph 2,3800 Esters Rd,Irving,Texas,188,sold,,2025-04-17,Edcouch Community Housing,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Westwood Apts,3315 W Pentagon Pkwy,Dallas,Texas,187,sold,,2025-04-02,Pecos Housing,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Biltmore Apts,2300 Misty Ridge Cir,Tarrant County,Texas,186,sold,,2024-10-10,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommImprovedSales.zip
Solea Tavolo Park (55+ Active),7545 Harris Pkwy,Tarrant County,Texas,184,sold,,2025-02-05,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommImprovedSales.zip
Northbridge In The Village II,8583 Southwestern Blvd,Dallas,Texas,182,sold,,2024-12-23,Pcv Northbridge LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Parc On Jackson,2031 Jackson St,Dallas,Texas,182,under construction,,,,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Camden Valley Park II,9801 W Valley Ranch Pkwy,Irving,Texas,181,sold,,2026-02-19,9835 W Valley Ranch,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Elan At Bluffview Apartments,3850 W Northwest Hwy,Dallas,Texas,181,sold,,2024-11-27,Elan At Bluffview LP,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Evans & Rosedale Urban Village,900 Evans Avenue,Fort Worth,Texas,180,planned,,,,,(414) 800-5289,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Flats At Brentwood,"2188 E Loop 820, Fort Worth",Fort Worth,Texas,180,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Homes Of Persimmons- (75% Tax Credit Txa20000065),3245 Simpson Stuart Rd,Dallas,Texas,180,sold,,2025-06-12,Hop Apartments LLC &,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Rolling Hills Apts,2010 Estrada Pkwy,Irving,Texas,180,sold,,2025-09-11,Starcore Rh LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Rosemont At Hickory Trace - Txa00000501,8410 S Westmoreland Rd,Dallas,Texas,180,sold,,2026-02-25,180 Hickory LLC &,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Legacy on Kiest,2621 Southerland Ave,Dallas,Texas,180,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Galleries At Park Lane,8100 Park Ln,Dallas,Texas,179,sold,,2025-05-30,Mmf I Dfw Park Lane LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Uptown At Cole Park,3030 Elizabeth St,Dallas,Texas,179,sold,,2025-12-03,Ucp Propco LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Orchards Market Plaza Senior Apts,3640 Mapleshade Ln,Plano,Texas,178,sold,,2026-07-17,Csh Plano Act LLC,,(469) 666-4205,Greystar,https://www.greystar.com/the-orchards-market-plaza-plano-plano-tx/p_20785 (2026-09-26),Texas county property records,https://data.texas.gov/d/5tkr-3759
Gateway Multifamily East,1800 IH 30 Hwy,Grand Prairie,Texas,177,permitted,2028-10-01,,,Grtp LTD,(214) 559-0091,,,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026015283
Casa Bella (2019 Reno),2970 Peavy Rd,Dallas,Texas,176,sold,,2025-04-03,Pecos Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Cedar Point Townhomes,"1751 Towne Crossing Blvd, Mansfield",Mansfield,Texas,176,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
Vista Buena,13350 Esperanza Rd,Dallas,Texas,176,sold,,2025-07-02,Vba Apartments LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Holland,8020 Windrose Ave,Plano,Texas,175,sold,,2025-04-22,Lw Residential Partners LP,,,,,Texas county property records,https://data.texas.gov/d/5tkr-3759
The Lora/Knox Hotel/Office,4555 Travis St,Dallas,Texas,173,under construction,,,,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Arlington Hills,"3200 S Center St, Arlington",Arlington,Texas,171,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
The Francisco (All Bills Paid),3035 E Ledbetter Dr,Dallas,Texas,171,sold,,2026-02-06,3035 Ledbetter Spe LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Tides At 5400,"5416 Boca Raton Blvd, Fort Worth",Fort Worth,Texas,169,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Overture Plano Senior Apartments,500 Coit Rd,Plano,Texas,168,sold,,2025-09-26,Dhc Hyb Slc Properties LLC,,,,,Texas county property records,https://data.texas.gov/d/5tkr-3759
(U/C) Cypress Creek Montfort Drive,14119 Montfort Dr,Dallas,Texas,168,under construction,,,,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Cottages At Bedford,"2000 Park Place Blvd, Bedford",Bedford,Texas,168,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Courts Of Bent Tree,17250 Knoll Trail Dr,Dallas,Texas,168,sold,,2024-11-08,Blv Bent Tree LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Hanger,209 S Clark Rd,Cedar Hill,Texas,168,sold,,2025-12-24,201 Clark Rd Apts LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Ladera Apartments,"2029 Dayton St, Haltom City",Haltom City,Texas,168,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
The Calvin,2501 Ohio Dr,Plano,Texas,167,sold,,2024-12-13,Rc Calvin LLC,,,,,Texas county property records,https://data.texas.gov/d/5tkr-3759
Broadstone At Wycliff Phase 1,2929 Wycliff Ave,Dallas,Texas,167,sold,,2024-11-27,Dhfc 2929 Wycliff Landowner LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Everton At Bellmar,10588 Stone Canyon Rd,Dallas,Texas,166,sold,,2025-10-29,Capri Everton LLC &,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Royal Crest Apts,3540 Wilhurt Ave,Dallas,Texas,165,sold,,2025-07-18,Royal Crest Preservation LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Armstrong At Knox,4525 Cole Ave,Dallas,Texas,165,sold,,2026-06-05,Madera Armstrong LLC &,,(469) 457-4255,Greystar,https://www.greystar.com/the-armstrong-at-knox-dallas-tx/p_22849 (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Adira Apartments,1301 W Wheatland Rd,Dallas,Texas,164,sold,,2025-04-11,Pecos Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Tenison Lofts,3504 and 3602 Samuell Blvd and 3503 Merrifield Ave,Dallas,Texas,164,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Lavita On Lovers Lane,6603 E Lovers Ln,Dallas,Texas,162,sold,,2024-12-23,Friend Stage Co LTD,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Instrata At Legacy West,7850 Communications Pkwy,Plano,Texas,161,sold,,2025-04-28,Lw Owner 2 LLC,,,,,Texas county property records,https://data.texas.gov/d/5tkr-3759
Riverfalls Park,10570 Stone Canyon Rd,Dallas,Texas,161,sold,,2025-10-29,Capri Riverfalls LLC &,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Ava Apartments,8303 Skillman St,Dallas,Texas,160,sold,,2025-04-17,Edcouch Community Housing,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Forest Ridge,8850 Fair Oaks Crossing,Dallas,Texas,160,sold,,2026-06-02,Lsref7 Ranger Reo LLC,,(972) 823-9677,,https://www.forestridgedallas.com/contact (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Tides On Leisure Phase 1,10010 Forest Ln,Dallas,Texas,160,sold,,2025-04-01,Newpoint Jv Sub III LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Casa Luna (All Bills Paid),2800 John West Rd,Dallas,Texas,159,sold,,2025-09-05,Rc 2800 John West,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Las Ventanas,523 N Alexander Ave,Duncanville,Texas,158,sold,,2025-03-24,Pecos Housing Finance,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
San Carlos,5010 Maple Ave,Dallas,Texas,154,sold,,2025-01-24,Wsp Polanco LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Windscape Gardens,"3099 Parham Dr, Grand Prairie",Grand Prairie,Texas,154,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
3 Thousand One Crystal Springs,"3001 Crystal Springs, Bedford",Bedford,Texas,152,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Ashton Apartment Homes,"681 N Saginaw Blvd, Saginaw",Saginaw,Texas,152,sold,,2025-02-26,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Gable Point,11111 Woodmeadow Pkwy,Dallas,Texas,152,sold,,2026-03-13,Glover Gablepoint Owner LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Oasis Springs Apts,"601 Bellaire Dr, Hurst",Hurst,Texas,152,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
Park Lane Terrace (All Bills Paid),6864 Larmanda St,Dallas,Texas,152,sold,,2024-09-09,Park Lane Property LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Brookmoore (59% Occupied),706 Fawn Ridge Dr,Dallas,Texas,152,sold,,2025-03-13,La Villa Housing Finance,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Bella Vista Park,2700 N Buckner Blvd,Dallas,Texas,151,sold,,2024-11-07,532 Title Way LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Casa Valley Apts,500 Santa Fe Trl,Irving,Texas,151,sold,,2025-04-02,Pecos Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Spring Valley Apts,"807 S Main St, Euless",Euless,Texas,151,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
Wyndham On The Creek,9633 Ferris Branch Blvd,Dallas,Texas,151,sold,,2025-05-02,Pecos Housing Finance,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Gardens Of Bedford,"1948 Shady Brook Dr, Bedford",Bedford,Texas,150,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
Southcrest (All Bills Paid),3702 Conway St,Dallas,Texas,150,sold,,2025-05-16,South Crest Ir LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Grand Reserve: Upscale Townhomes,6044 E Lovers Ln,Dallas,Texas,149,sold,,2025-12-01,Ag Kvc Gr Property Owner,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Residences Of White Rock Lake/ 12 Fire Damaged Uni,9312 Beck Ave,Dallas,Texas,146,sold,,2026-05-15,Residences At White Rock Lake,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
(To Be Demoed) 100% Vacant,1910 Argentia Dr,Dallas,Texas,144,sold,,2025-10-20,Paw Investors Group LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Haven,5827 Blackwell St,Dallas,Texas,144,sold,,2026-02-05,Dallas Haven Properties LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Lure,2929 Kings Rd,Dallas,Texas,144,sold,,2024-09-10,Rise Highland Park LP &,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Park At Ashford,3500 S Fielder Rd,Tarrant County,Texas,144,sold,,2025-08-22,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommImprovedSales.zip
Waterford,7879 Riverfall Dr,Dallas,Texas,144,sold,,2025-10-29,7879 Riverfall Propco LLC &,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Ten Twelve West,1014 W Pioneer Pkwy,Tarrant County,Texas,143,sold,,2024-10-10,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommImprovedSales.zip
(53% Vacant) Villas Del Rey,8117 Barclay St,Dallas,Texas,141,sold,,2026-01-14,Wilmington Trust National Assoc,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Mesa Ridge Village East ((Ecu 49% Vacant)),3504 Fawn Valley Dr,Dallas,Texas,140,sold,,2025-03-13,La Villa Housing Finance,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Riverbend,"701 E Arkansas Ln, Arlington",Arlington,Texas,138,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
Avanti On Central,"805 Central Dr, Bedford",Bedford,Texas,137,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
The Ainsley,2747 N Stemmons Fwy,Dallas,Texas,137,sold,,2024-12-20,Dallas 137 LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Andora,3302 Linda Dr,Dallas,Texas,136,sold,,2025-04-09,La Villa Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Parea Oak Lawn (All Bills Paid),4503 Lake Ave,Dallas,Texas,134,sold,,2025-10-07,Cbcv Dallas Po LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Alta Vista Apartments,700 18Th St,Plano,Texas,133,sold,,2025-02-07,Alta Vista Apartments & Tjfl Legacy LP,,,,,Texas county property records,https://data.texas.gov/d/5tkr-3759
2910 Motley Senior Living,2910 Motley Dr,Mesquite,Texas,133,under construction,2026-07-01,,,"2910 Motley Senior Living, Ltd.",(972) 774-4439,,,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025002194
The Gate In The Village (Ecu),8131 Southwestern Blvd,Dallas,Texas,133,sold,,2024-12-23,Pcv Gate LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
