area,name,city,address,units,stage,signal,why,permit_date,opening_date,sale_date,buyer,developer,office_phone,website,software,permit_link,news_link,website_link,agenda_link,map_link,source_link,region,status
tx,The Ashbourne,Houston,9677 S Kirkwood Rd,72,planned,Planned (not permitted yet),Planned · expected: not public yet · 72 units · software not chosen yet,,,,,,,,,,,,,,https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx,Houston,Planned
tx,The Enclave at Riverbank,Laredo,NWQ of Riverbank Dr. and Elk Dr.,72,planned,Planned (not permitted yet),Planned · expected: not public yet · 72 units · software not chosen yet,,,,,,,,,,,,,,https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx,Rest of Texas,Planned
tx,Hudson Hallmark,Brownsville,NEC Ruben M Torres & Hudson Blvd,72,planned,Planned (not permitted yet),Planned · expected: not public yet · 72 units · software not chosen yet,,,,,,,,,,,,,,https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx,Rest of Texas,Planned
tx,Cielo Towers II /FKA Cielo Seniors,El Paso,201 Cortez Drive,72,planned,Planned (not permitted yet),Planned · expected: not public yet · 72 units · software not chosen yet,,,,,,,,,,,,,,https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx,Rest of Texas,Planned
tx,Ovetta Rosedale,Austin,4202-4210 Medical Pkwy,70,planned,Planned (not permitted yet),Planned · expected: not public yet · 70 units · software not chosen yet,,,,,,,,,,,,,,https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx,Austin,Planned
tx,Pebble Hills Place,El Paso,SWC of N Zaragoza Rd and Pebble Hills Blvd,70,planned,Planned (not permitted yet),Planned · expected: not public yet · 70 units · software not chosen yet,,,,,,,,,,,,,,https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx,Rest of Texas,Planned
tx,McCart Meadows Senior Living,Fort Worth,7100 McCart Ave.,68,planned,Planned (not permitted yet),Planned · expected: not public yet · 68 units · software not chosen yet,,,,,,,,,,,,,,https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx,Dallas–Fort Worth,Planned
tx,The Judy at VIDA,San Antonio,10345 S Zarzamora Street,68,planned,Planned (not permitted yet),Planned · expected: not public yet · 68 units · software not chosen yet,,,,,,,,,,,,,,https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx,San Antonio,Planned
tx,Pine Creek Senior Village,Nacogdoches,SEC SE Stallings Drive and East Main Street,66,planned,Planned (not permitted yet),Planned · expected: not public yet · 66 units · software not chosen yet,,,,,,,,,,,,,,https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx,Rest of Texas,Planned
tx,Livingston Estates,Livingston,"1071 W. Church St (Polk CAD ID 11545, 11755)",66,planned,Planned (not permitted yet),Planned · expected: not public yet · 66 units · software not chosen yet,,,,,,,,,,,,,,https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx,Rest of Texas,Planned
tx,Jordan II Apartments,Austin,2701 1/2 Philomena St.,66,planned,Planned (not permitted yet),Planned · expected: not public yet · 66 units · software not chosen yet,,,,,,,,,,,,,,https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx,Austin,Planned
tx,Lofts at Wayfarer,Houston,SWC of Blackhawk Blvd and Texas Sage Dr,65,planned,Planned (not permitted yet),Planned · expected: not public yet · 65 units · software not chosen yet,,,,,,,,,,,,,,https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx,Houston,Planned
tx,Asteri Waco,Waco,1704 South 18th Street,65,planned,Planned (not permitted yet),Planned · expected: not public yet · 65 units · software not chosen yet,,,,,,,,,,,,,,https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx,Rest of Texas,Planned
tx,Nuestra Tierra,San Antonio,9000 block of Guilbeau Road,65,planned,Planned (not permitted yet),Planned · expected: not public yet · 65 units · software not chosen yet,,,,,,,,,,,,,,https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx,San Antonio,Planned
tx,Mesa Hills I,El Paso,Bluff Canyon Cir and S Mesa Hills Dr,64,planned,Planned (not permitted yet),Planned · expected: not public yet · 64 units · software not chosen yet,,,,,,,,,,,,,,https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx,Rest of Texas,Planned
tx,Rowen Vale,Austin,206 E Annie Street,64,planned,Planned (not permitted yet),Planned · expected: not public yet · 64 units · software not chosen yet,,,,,,,,,,,,,,https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx,Austin,Planned
tx,Vista at Culebra,San Antonio,East of Culebra Road and Arcadia Creek,64,planned,Planned (not permitted yet),Planned · expected: not public yet · 64 units · software not chosen yet,,,,,,,,,,,,,,https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx,San Antonio,Planned
tx,Eastside Crossings II / fka Eastside Crossing Senior,El Paso,Laila H Lane & Joe Battle Blvd,64,planned,Planned (not permitted yet),Planned · expected: not public yet · 64 units · software not chosen yet,,,,,,,,,,,,,,https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx,Rest of Texas,Planned
tx,The Ludlow,Plano,601 Belpree Dr,326,sold,Owner changed to HERITAGE CREEKSIDE BLOCK B OWNER LLC,Owner changed to HERITAGE CREEKSIDE BLOCK B OWNER LLC · 326 units · on RealPage → new owner may re-pick software.,,,,,,,,RealPage,,,,,,https://data.texas.gov/d/5tkr-3759,Dallas–Fort Worth,Sold
tx,Riva Ridge,Beaumont,SEQ Concord Rd & Gober Rd,63,planned,Planned (not permitted yet),Planned · expected: not public yet · 63 units · software not chosen yet,,,,,,,,,,,,,,https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx,Rest of Texas,Planned
tx,Pebble Hills Seniors,El Paso,NWC Charles Foster Avenue and John Hayes Street,60,planned,Planned (not permitted yet),Planned · expected: not public yet · 60 units · software not chosen yet,,,,,,,,,,,,,,https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx,Rest of Texas,Planned
tx,Pleasant Pointe Apartments,Mount Pleasant,1708 West 16th Street,60,planned,Planned (not permitted yet),Planned · expected: not public yet · 60 units · software not chosen yet,,,,,,,,,,,,,,https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx,Rest of Texas,Planned
tx,Union Grove,Lufkin,2911 Old Union Rd,60,planned,Planned (not permitted yet),Planned · expected: not public yet · 60 units · software not chosen yet,,,,,,,,,,,,,,https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx,Rest of Texas,Planned
tx,Villas at Augusta,El Paso,SWC of Augusta Dr and Zaragoza Road,60,planned,Planned (not permitted yet),Planned · expected: not public yet · 60 units · software not chosen yet,,,,,,,,,,,,,,https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx,Rest of Texas,Planned
tx,Shiloh Lofts,Dallas,10810 Shiloh Road,60,planned,Planned (not permitted yet),Planned · expected: not public yet · 60 units · software not chosen yet,,,,,,,,,,,,,,https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx,Dallas–Fort Worth,Planned
tx,Texano Apartments,Hidalgo,SEC Texano Drive and S 15th St,60,planned,Planned (not permitted yet),Planned · expected: not public yet · 60 units · software not chosen yet,,,,,,,,,,,,,,https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx,Rest of Texas,Planned
tx,Reserve at Kilgore,Kilgore,SWC Utzman St and Parkview St,59,planned,Planned (not permitted yet),Planned · expected: not public yet · 59 units · software not chosen yet,,,,,,,,,,,,,,https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx,Rest of Texas,Planned
tx,Corry Edwards Townhomes,Kennedale,509 Corry A Edwards Dr,59,planned,Planned (not permitted yet),Planned · expected: not public yet · 59 units · software not chosen yet,,,,,,,,,,,,,,https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx,Dallas–Fort Worth,Planned
tx,The Bloom at Lamar Square,Austin,1326 + 1328 Lamar Square Drive,58,planned,Planned (not permitted yet),Planned · expected: not public yet · 58 units · software not chosen yet,,,,,,512-610-4016,,,,,,,,https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx,Austin,Planned
tx,Athens Trails,Athens,414 W College St,57,planned,Planned (not permitted yet),Planned · expected: not public yet · 57 units · software not chosen yet,,,,,,,,,,,,,,https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx,Rest of Texas,Planned
tx,Prado Place,Beaumont,"415 S 11th St, Beaumont, TX 77701",56,planned,Planned (not permitted yet),Planned · expected: not public yet · 56 units · software not chosen yet,,,,,,,,,,,,,,https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx,Rest of Texas,Planned
tx,Heritage Park,Sealy,581 Acres Lane,56,planned,Planned (not permitted yet),Planned · expected: not public yet · 56 units · software not chosen yet,,,,,,,,,,,,,,https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx,Houston,Planned
tx,Freedom's Path Kerrville II,Kerrville,Approx 3602 Memorial Blvd,52,planned,Planned (not permitted yet),Planned · expected: not public yet · 52 units · software not chosen yet,,,,,,,,,,,,,,https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx,Rest of Texas,Planned
tx,Early Pioneer Crossing,Early,401 Old Comanche Rd.,52,planned,Planned (not permitted yet),Planned · expected: not public yet · 52 units · software not chosen yet,,,,,,,,,,,,,,https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx,Rest of Texas,Planned
tx,Pine Creek Apartments,Bastrop,Hwy 71 & Lovers Lane (~108 Lovers Lane),52,planned,Planned (not permitted yet),Planned · expected: not public yet · 52 units · software not chosen yet,,,,,,,,,,,,,,https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx,Austin,Planned
tx,Mcdermott Place Apartments,Plano,8900 Independence Pkwy,324,sold,Owner changed to HEITMAN CREDIT ACQUISITION XL LP,Owner changed to HEITMAN CREDIT ACQUISITION XL LP · 324 units · on Yardi → new owner may re-pick software.,,,,,,,,Yardi,,,,,,https://data.texas.gov/d/5tkr-3759,Dallas–Fort Worth,Sold
tx,Lantana Villas,Hidalgo,600 Block of East Coma Avenue,52,planned,Planned (not permitted yet),Planned · expected: not public yet · 52 units · software not chosen yet,,,,,,,,,,,,,,https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx,Rest of Texas,Planned
tx,Mount Pleasant Trails,Mount Pleasant,"N side of Tennison Rd, Approx 2150 ft East of S Jefferson Ave",52,planned,Planned (not permitted yet),Planned · expected: not public yet · 52 units · software not chosen yet,,,,,,,,,,,,,,https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx,Rest of Texas,Planned
tx,Buena Vida Supportive Housing,Brownsville,E 14th St and E Tyler St,50,planned,Planned (not permitted yet),Planned · expected: not public yet · 50 units · software not chosen yet,,,,,,,,,,,,,,https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx,Rest of Texas,Planned
tx,Cottages on Independence,Port Lavaca,Independence Dr and Sandcrab Blvd,50,planned,Planned (not permitted yet),Planned · expected: not public yet · 50 units · software not chosen yet,,,,,,440-263-0406,,,,,,,,https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/htc-4pct/2026260803-4HTC-StatusLog.xlsx,Rest of Texas,Planned
tx,Easy Street Lofts,Cleveland,600 Easy St.,49,planned,Planned (not permitted yet),Planned · expected: not public yet · 49 units · software not chosen yet,,,,,,,,,,,,,,https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx,Houston,Planned
tx,Abbington Station,Pleasanton,SEC of 7th Street and Austin Street,48,planned,Planned (not permitted yet),Planned · expected: not public yet · 48 units · software not chosen yet,,,,,,,,,,,,,,https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx,San Antonio,Planned
tx,Patriot Pointe at Fox Ave,Lewisville,SWC Fox Ave and Edmonds Ln,48,planned,Planned (not permitted yet),Planned · expected: not public yet · 48 units · software not chosen yet,,,,,,,,,,,,,,https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx,Dallas–Fort Worth,Planned
tx,Gatesville Terrace,Gatesville,300 Block of S Hwy 36 Bypass,48,planned,Planned (not permitted yet),Planned · expected: not public yet · 48 units · software not chosen yet,,,,,,,,,,,,,,https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx,Rest of Texas,Planned
tx,Ortiz Lofts,Robstown,NWC of County Road 69 & 44,48,planned,Planned (not permitted yet),Planned · expected: not public yet · 48 units · software not chosen yet,,,,,,,,,,,,,,https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx,Rest of Texas,Planned
tx,Avalon at Levelland,Levelland,508 Clubview Drive,44,planned,Planned (not permitted yet),Planned · expected: not public yet · 44 units · software not chosen yet,,,,,,,,,,,,,,https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx,Rest of Texas,Planned
tx,Lantern at Big Spring,Big Spring,NWC of Sunset Ave. and Birdwell Ln.,44,planned,Planned (not permitted yet),Planned · expected: not public yet · 44 units · software not chosen yet,,,,,,,,,,,,,,https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx,Rest of Texas,Planned
tx,Gainesville Trails,Gainesville,420 W Garnett,42,planned,Planned (not permitted yet),Planned · expected: not public yet · 42 units · software not chosen yet,,,,,,,,,,,,,,https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx,Rest of Texas,Planned
tx,Burkburnett Royal Gardens,Burkburnett,350 D W Taylor Road,41,planned,Planned (not permitted yet),Planned · expected: not public yet · 41 units · software not chosen yet,,,,,,,,,,,,,,https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx,Rest of Texas,Planned
tx,Mesa Hills II,El Paso,NWQ Bluff Canyon Cir and S Mesa Hills Dr,40,planned,Planned (not permitted yet),Planned · expected: not public yet · 40 units · software not chosen yet,,,,,,,,,,,,,,https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx,Rest of Texas,Planned
tx,The Rosie,Vinton,SEQ of Cap Carter Rd and Doniphan Dr,40,planned,Planned (not permitted yet),Planned · expected: not public yet · 40 units · software not chosen yet,,,,,,,,,,,,,,https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx,Rest of Texas,Planned
tx,The Lantern at Robstown,Robstown,NWC of CR 44 and CR 69,39,planned,Planned (not permitted yet),Planned · expected: not public yet · 39 units · software not chosen yet,,,,,,,,,,,,,,https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx,Rest of Texas,Planned
tx,Lofts at Birdwell Phase 2,Big Springs,130 ft. N. of NWC of Sunset Ave. & Birdwell Ln.,39,planned,Planned (not permitted yet),Planned · expected: not public yet · 39 units · software not chosen yet,,,,,,,,,,,,,,https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx,Rest of Texas,Planned
tx,The Lenora,Austin,4507 Menchaca Rd,39,planned,Planned (not permitted yet),Planned · expected: not public yet · 39 units · software not chosen yet,,,,,,,,,,,,,,https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx,Austin,Planned
tx,Green Manor Apartments,Burnet,310 E. 3rd,36,planned,Planned (not permitted yet),Planned · expected: not public yet · 36 units · software not chosen yet,,,,,,,,,,,,,,https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx,Rest of Texas,Planned
tx,Reserve at Corsicana,Corsicana,300 N 45th St,36,planned,Planned (not permitted yet),Planned · expected: not public yet · 36 units · software not chosen yet,,,,,,,,,,,,,,https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx,Rest of Texas,Planned
tx,Hillsboro Trails,Hillsboro,NEQ Old Brandon Rd and Dynasty Dr,36,planned,Planned (not permitted yet),Planned · expected: not public yet · 36 units · software not chosen yet,,,,,,,,,,,,,,https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx,Rest of Texas,Planned
tx,The Residence at Red Cedar,Corsicana,"E side of S 45th St, S of W Park Row Blvd",32,planned,Planned (not permitted yet),Planned · expected: not public yet · 32 units · software not chosen yet,,,,,,,,,,,,,,https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx,Rest of Texas,Planned
tx,Gatesville Crossing,Gatesville,Approx 2909 S Hwy 36,32,planned,Planned (not permitted yet),Planned · expected: not public yet · 32 units · software not chosen yet,,,,,,,,,,,,,,https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx,Rest of Texas,Planned
tx,The Residence at Green Meadow,San Angelo,NWQ Green Meadow Dr and Southwest Blvd,30,planned,Planned (not permitted yet),Planned · expected: not public yet · 30 units · software not chosen yet,,,,,,,,,,,,,,https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx,Rest of Texas,Planned
tx,Meadow View Estates,Homestead Meadows South,NWQ of Santiesteban Lane and Buntline Drive,30,planned,Planned (not permitted yet),Planned · expected: not public yet · 30 units · software not chosen yet,,,,,,,,,,,,,,https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx,Rest of Texas,Planned
tx,Wildcat Villas,Anthony,SEQ of Wildcat Dr and 4th St,27,planned,Planned (not permitted yet),Planned · expected: not public yet · 27 units · software not chosen yet,,,,,,,,,,,,,,https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx,Rest of Texas,Planned
tx,St Francis Apts,DALLAS,708 N MARSALIS AVE,20,sold,Sold 2026-06-25,Sold 2026-06-25 · to NOBEL SOURCE COMPANY LLC · 20 units · new owner may re-pick software,,,2026-06-25,NOBEL SOURCE COMPANY LLC,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Sold
tx,Amli At Escena Ii,IRVING,6410 ESCENA BLVD,109,sold,Sold 2026-06-12,Sold 2026-06-12 · to RP 4 LAS COLINAS OWNER LLC · 109 units · new owner may re-pick software,,,2026-06-12,RP 4 LAS COLINAS OWNER LLC,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Sold
tx,Amli Escena Apartments,IRVING,6401 ESCENA BLVD,330,sold,Sold 2026-06-12,Sold 2026-06-12 · to RP 4 LAS COLINAS OWNER LLC · 330 units · new owner may re-pick software,,,2026-06-12,RP 4 LAS COLINAS OWNER LLC,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Sold
tx,Lyra On Mckinney,DALLAS,4209 MCKINNEY AVE,190,sold,Sold 2026-06-10,Sold 2026-06-10 · to SRPF E/DFW MF 1 LP · 190 units · new owner may re-pick software,,,2026-06-10,SRPF E/DFW MF 1 LP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Sold
tx,The Armstrong At Knox,DALLAS,4525 COLE AVE,165,sold,Sold 2026-06-05,Sold 2026-06-05 · to MADERA ARMSTRONG LLC & · 165 units · new owner may re-pick software,,,2026-06-05,MADERA ARMSTRONG LLC &,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Sold
tx,Hawke Apt Homes,IRVING,4525 W PIONEER DR,320,sold,Sold 2026-06-04,Sold 2026-06-04 · to STONELEX I 3 LLC · 320 units · new owner may re-pick software,,,2026-06-04,STONELEX I 3 LLC,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Sold
tx,Twelve 6 Ten At The Park,DALLAS,12610 JUPITER RD,402,sold,Sold 2026-06-04,Sold 2026-06-04 · to PARLEX 18 FINCO LLC · 402 units · new owner may re-pick software,,,2026-06-04,PARLEX 18 FINCO LLC,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Sold
tx,Knowlton Apartments,MESQUITE (DALLAS CO),5925 FRONTIER BLVD,152,sold,Sold 2026-06-04,Sold 2026-06-04 · to STONELEX I 2 LLC · 152 units · new owner may re-pick software,,,2026-06-04,STONELEX I 2 LLC,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Rest of Texas,Sold
tx,Knowlton,MESQUITE (DALLAS CO),5800 NORTHWEST DR,260,sold,Sold 2026-06-04,Sold 2026-06-04 · to STONELEX I 2 LLC · 260 units · new owner may re-pick software,,,2026-06-04,STONELEX I 2 LLC,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Rest of Texas,Sold
tx,Forest Ridge,DALLAS,8850 FAIR OAKS CROSSING,160,sold,Sold 2026-06-02,Sold 2026-06-02 · to LSREF7 RANGER REO LLC · 160 units · new owner may re-pick software,,,2026-06-02,LSREF7 RANGER REO LLC,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Sold
tx,The Principal Residences (89% Occ),DALLAS,401 N CARROLL AVE,52,sold,Sold 2026-05-28,Sold 2026-05-28 · to WALLIS FAMILY MULTIFAMILY LLC · 52 units · new owner may re-pick software,,,2026-05-28,WALLIS FAMILY MULTIFAMILY LLC,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Sold
tx,Allura (Abatement),IRVING,6445 LOVE DR,288,sold,Sold 2026-05-28,Sold 2026-05-28 · to ALLURA LEGACY I TIC & · 288 units · new owner may re-pick software,,,2026-05-28,ALLURA LEGACY I TIC &,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Sold
tx,Landmark (All Bills Paid),DALLAS,3299 S POLK ST,60,sold,Sold 2026-05-28,Sold 2026-05-28 · to LANDMARK NAH LLC · 60 units · new owner may re-pick software,,,2026-05-28,LANDMARK NAH LLC,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Sold
tx,Sphinx At Fiji Lofts Phase 1,DALLAS,1581 AVE B,30,sold,Sold 2026-05-22,Sold 2026-05-22 · to DALLAS COUNTY HOUSING FINANCE · 30 units · new owner may re-pick software,,,2026-05-22,DALLAS COUNTY HOUSING FINANCE,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Sold
