Building,Address,City,State,Units,Stage,Opens,Sold,Buyer,Developer,Office phone,Management company,Contact source,Source,Source URL
mirabel apts,"6327 Woodway Dr, Fort Worth",Fort Worth,Texas,108,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
12660 Medfield Dr,12660 Medfield Dr,Houston,Texas,106,sold,,2025-02-26,Houston Vanderbilt Lodge Apartments LP,,,,,Harris County records (search by address),https://public.hcad.org/
Claridge Point,5918 Ridgecrest Rd,Dallas,Texas,106,sold,,2025-10-31,Solamar Apts LLC &,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Dancing River Assisted Living,"3735 Ira E Woods Ave, Grapevine",Grapevine,Texas,106,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
The Flats Of Dallas,8206 Bunche Dr,Dallas,Texas,106,sold,,2025-05-02,Ninety9 Capital Mffi Flats LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Hawthorn at Rock Creek - Bldg. 1 FA I-A,100 Fort Worth Trl,Fort Worth,Texas,106,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
1742 Woodvine Dr,1742 Woodvine Dr,Houston,Texas,105,sold,,2025-07-23,Texastar Investments LLC,,,,,Harris County records (search by address),https://public.hcad.org/
6111 Winsome Ln,6111 Winsome Ln,Houston,Texas,105,sold,,2025-05-28,Ameritas Life Insurance Corp,,,,,Harris County records (search by address),https://public.hcad.org/
Lakefront Villas,900 W Spring Valley Rd,Richardson,Texas,105,sold,,2026-03-09,Orchids 900 LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Las Fuentes,2801 Leonor Street,Mission,Texas,105,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Oak Park-(Tdhca# 91056),2800 W Pioneer Dr,Irving,Texas,105,sold,,2025-09-24,2800 W Pioneer Partners LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Stratford @ Midtown,6809 Larmanda St,Dallas,Texas,105,sold,,2026-04-27,Tm Stratford Hill II LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
11805 Meadowglen Ln,11805 Meadowglen Ln,Houston,Texas,104,sold,,2025-07-23,Gvii-Ms Royal Oaks Owner LP,,,,,Harris County records (search by address),https://public.hcad.org/
"119,873 Sf New Apt Bld (104Units)(2/8) 1-5-3-R2/A3-A-Spk/Fa '21Ibc",3028 Center St Bldg1A,Houston,Texas,104,permitted,,,,,,,,Houston weekly permit list,https://www.houstontx.gov/planning/DevelopRegs/
13350 Northborough Dr,13350 Northborough Dr,Houston,Texas,104,sold,,2025-12-09,Nsi Canfield LLC,,,,,Harris County records (search by address),https://public.hcad.org/
15815 Memorial Dr,15815 Memorial Dr,Houston,Texas,104,sold,,2025-07-18,Tazono Urban Corporation,,,,,Harris County records (search by address),https://public.hcad.org/
2105 Cedar Bayou Rd,2105 Cedar Bayou Rd,Baytown,Texas,104,sold,,2025-08-21,Tpi Greenfield LLC,,,,,Harris County records (search by address),https://public.hcad.org/
Bailey at Stassney,400 W Stassney Lane,Austin,Texas,104,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Building Permit,6405 Berkman Dr,Austin,Texas,104,permitted,,,,,,,,City permit record,https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=13651286
Building Permit,5516 Humming Bird Ln,Austin,Texas,104,permitted,,,,,,,,City permit record,https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=13654987
Burleson Studios,7905 Burleson Road,Austin,Texas,104,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Casa Del Sol (All Bills Paid),730 N Nursery Rd,Irving,Texas,104,sold,,2024-12-06,730 N Nursery Propco LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Mandalay,south side of the 600 Block of West Veterans Blvd.,Palmview,Texas,104,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
The Eastern,1519 Annex Ave,Dallas,Texas,104,sold,,2026-04-01,Annex Eastern LP,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Villas at Primrose,SEQ of Buddy Owens Blvd. & N. Ware Rd.,McAllen,Texas,104,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
3411 Cummins St,3411 Cummins St,Houston,Texas,103,sold,,2025-08-28,Va9 Greenway Court LLC,,,,,Harris County records (search by address),https://public.hcad.org/
New 99137 Sf Apartment Building/Site 1-4-5-R2-A 21Ibc Sp/Fa (M/3),1117 Bland St,Houston,Texas,103,permitted,,,,,,,,Houston weekly permit list,https://www.houstontx.gov/planning/DevelopRegs/
Retreat at Esther,Southwest Quadrant of Wheatley St and Esther Dr,Houston,Texas,103,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
"112,805Sf New Apt Bld(102Unit)(7/8)1-5-3-R2/A3-A-Spk/Fa '21Ibc",3028 Washington Ave 2A,Houston,Texas,102,permitted,,,,,,,,Houston weekly permit list,https://www.houstontx.gov/planning/DevelopRegs/
Bird Creek Senior Living,S General Bruce Drive & W Avenue K,Temple,Texas,102,under construction,2026-06-01,,,"Temple TXHP, LP",(913) 638-2500,,,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005898
The Vues,4125 Preferred Pl,Dallas,Texas,102,sold,,2024-12-26,Vues Apartments LLC The,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
WALIPP Senior Residence Expansion,"5120 Scott St., 5134 Grantwood St., 5141 Grantwood St.",Houston,Texas,102,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Westwood Apartments,3001 Illinois Ave.,Killeen,Texas,102,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Building Permit,1326 Lamar Square Dr,Austin,Texas,101,permitted,,,,,,,,City permit record,https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=13689848
12888 Queensbury Ln,12888 Queensbury Ln,Houston,Texas,100,sold,,2025-08-13,Lofts Armando LLC,,,,,Harris County records (search by address),https://public.hcad.org/
17011 East Fwy,17011 East Fwy,Channelview,Texas,100,sold,,2024-09-27,Studios At Channelview LLC % Alex Cartwright762390,,,,,Harris County records (search by address),https://public.hcad.org/
60% N/C Hickory Apartments,1720 Hickory St,Dallas,Texas,100,under construction,,,,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Binyon-O'Keefe Building,"210 E 7th St, Fort Worth",Fort Worth,Texas,100,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Estera,11321 Woodmeadow Pkwy,Dallas,Texas,100,sold,,2025-03-17,Pecos Housing Finance,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Pearl Lofts,1100 S Pearl Expy,Dallas,Texas,100,sold,,2025-07-25,1100 Pearl Street INC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Hanger,201 S Clark Rd,Cedar Hill,Texas,100,sold,,2025-12-24,201 Clark Rd Apts LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Bonnie - Phase Area 1 Multifamily Building,251 W Petersmith St,Fort Worth,Texas,100,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
217 Melba St Apts,217 Melba St,Dallas,Texas,99,sold,,2025-03-26,Bishop Modern LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Balfour Flats Multifamily,700 E South Street,Arlington,Texas,99,under construction,2027-09-15,,,Balfour Flats Venture LP,(903) 278-7923,,,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022106
The Tidwell,304 Tidwell Road,Houston,Texas,99,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
20710 Imperial Valley Dr,20710 Imperial Valley Dr,Houston,Texas,98,under construction,,,,,,,,Harris County records (search by address),https://public.hcad.org/
Building Permit,4512 Denali Summit Dr,Austin,Texas,98,permitted,,,,,,,,City permit record,https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=13522986
Dashwood Trails,NEC Dashwood Dr and Jetty Ln,Houston,Texas,98,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Northpark Garden Villas,East Side Imperial Valley Dr at Northpark Central Dr,Houston,Texas,98,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
1017 Birdsong Dr,1017 Birdsong Dr,Baytown,Texas,96,sold,,2024-09-10,Birdsong Apartments LP % Read Property Group LLC,,,,,Harris County records (search by address),https://public.hcad.org/
1325 Greens Pky,1325 Greens Pky,Houston,Texas,96,sold,,2025-04-01,Lsf Plv Houston LLC,,,,,Harris County records (search by address),https://public.hcad.org/
166 Winkler Dr,166 Winkler Dr,Houston,Texas,96,sold,,2024-11-11,Ad Winkler LLC,,,,,Harris County records (search by address),https://public.hcad.org/
Apartments Iia,1600 N Westmoreland Rd,Dallas,Texas,96,under construction,,,,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Bishop Arts Station - Plaza Block,196 W Davis St,Dallas,Texas,96,sold,,2026-02-02,Am Victor Prosper Owner LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Cedar Brook Village,7401 Little York Rd,Houston,Texas,96,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Northwood Heights (Ecu Includes 26 Resi Acct),15702 El Estado Dr,Dallas,Texas,96,sold,,2025-10-10,Brazos Northwood Heights,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Reserve at Augustine,115 S St Augustine Rd,Dallas,Texas,96,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Spanish Pueblo Apartments,9701 Dale Crest Dr,Dallas,Texas,96,sold,,2025-04-22,La Villa Housing Finance,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Sherry Pointe Apartments,NEQ of E Arkansas Ln and Sherry St,Arlington,Texas,96,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
The Gatehouse,"670 Gatehouse Dr, Grapevine",Grapevine,Texas,96,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
"Toler Developments LLC, Residences at Toler, Ph. 2",1900 Toler Road,Longview,Texas,96,under construction,2027-03-01,,,Toler Developments,(903) 812-9897,,,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026004251
146 Center Ct,146 Center Ct,Deer Park,Texas,94,sold,,2025-11-20,Pal Parktown LP,,,,,Harris County records (search by address),https://public.hcad.org/
310 Berry Rd,310 Berry Rd,Houston,Texas,94,sold,,2024-09-30,Oa Houston Holdings LP,,,,,Harris County records (search by address),https://public.hcad.org/
6909 Renwick Dr,6909 Renwick Dr,Houston,Texas,94,sold,,2025-07-30,Grove At Edgemoor LLC,,,,,Harris County records (search by address),https://public.hcad.org/
Building Permit,8700 Shoal Creek Blvd Bldg Tnfm1,Austin,Texas,93,permitted,,,,,,,,City permit record,https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=13416076
Hidalgo Apartments,3434 Hidalgo Dr,Dallas,Texas,93,under construction,2027-12-31,,,Arham Land Holdings LLC,(469) 980-8532,,,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026016781
Meadowbrook Apartments,510 N Old. Robinson Rd,Robinson,Texas,93,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Heritage Estates at Valley Ridge,SEQ W Valley Ridge Blvd and N Garden Ridge Blvd,Lewisville,Texas,92,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Maverick Oak Lawn,2600 Arroyo Ave,Dallas,Texas,92,sold,,2025-10-07,Opps Rtl Investment Holding I LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
"OGC SN Multifamily, LP Phase 2",3056 Good Bull Ave,Fort Worth,Texas,92,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
"OGC SN Multifamily, LP Phase 3",201 NE 29th St,Fort Worth,Texas,92,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
1620 Oak Tree Dr,1620 Oak Tree Dr,Houston,Texas,90,sold,,2025-04-03,Pecos Housing Finance Corp,,,,,Harris County records (search by address),https://public.hcad.org/
Alta River Park - Bldg. 2,3200 Trinity View Dr,Fort Worth,Texas,90,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
Amarillo Lofts,6601 Lowes Lane,Amarillo,Texas,90,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
"CSH Silverleaf Senior Living, Ltd.",SEC of Blackhawk Blvd and Texas Sage Drive,Houston,Texas,90,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Connect Hillcroft,6420 Hillcroft Avenue,Houston,Texas,90,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Greens at Retton,NWC of Retton Dr. & Northwest Frwy.,Houston,Texas,90,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Kingfield Trails,15606 Kingfield,Houston,Texas,90,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
L'Abri Apartments,"200 W Pioneer Pkwy, Arlington",Arlington,Texas,90,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Riverside Garden Villas,SWC of Riverside Grove and Addicks Clodine Road,Houston,Texas,90,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
The James at Wheatland,7100 W Wheatland Rd.,Dallas,Texas,90,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Trinity East Senior,2620 Live Oak Street,Houston,Texas,90,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Building Permit,2545 Brockton Dr,Austin,Texas,89,permitted,,,,,,,,City permit record,https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=13587836
Oxford Park Phase 2,5330 Bond St,Irving,Texas,89,sold,,2025-04-02,Montgomery Acquisitions I LLC &,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
712 Pinemont Dr,712 Pinemont Dr,Houston,Texas,88,sold,,2025-03-12,Pecos Housing Finance Corp,,,,,Harris County records (search by address),https://public.hcad.org/
Oasis Gardens,12709 Beechnut St.,Houston,Texas,88,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Stella Haven,3300 Sundown Blvd,Denton,Texas,88,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Villa Ladera (All Bills Paid),2874 Prichard Ln,Dallas,Texas,88,sold,,2024-12-20,Hilltop Villas LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Bella Limon,4311 - 4329 Belmont Ave,Dallas,Texas,87,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Burnett Lofts @ Bishop Ridge,512 N Ewing Ave,Dallas,Texas,86,sold,,2025-03-07,Dallas Public Facility Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Heritage Estates at Medina,SWC I-410 and Medina Base Rd,San Antonio,Texas,86,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Tesoro At 12 (Ecu),4170 Altoona Dr,Dallas,Texas,86,sold,,2026-01-06,Tesoro Multi TX Po LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
4514 Lyons Ave,4514 Lyons Ave,Houston,Texas,85,under construction,,,,,,,,Harris County records (search by address),https://public.hcad.org/
Building Permit,845 Blackson Ave,Austin,Texas,85,permitted,,,,,,,,City permit record,https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=13735915
Park at Dogwood,NEC McQueeny Road at County Line Memorial Trail,New Braunfels,Texas,85,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
2635 Tim St,2635 Tim St,Houston,Texas,84,sold,,2024-12-10,Nachattar LLC,,,,,Harris County records (search by address),https://public.hcad.org/
Bella Vida,927 N Oak St,Tarrant County,Texas,84,sold,,2025-05-07,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommImprovedSales.zip
Country Brook Apts,120 S Rogers Rd,Irving,Texas,84,sold,,2025-12-10,Kann Limited LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
McAdams Haven,NWC Lindsey St and Bernard St,Denton,Texas,84,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Sunny Woods SR Community Centr,"1604 North Hills Blvd, Hurst",Hurst,Texas,84,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
3030 Greenridge Dr,3030 Greenridge Dr,Houston,Texas,83,sold,,2025-05-28,Ameritas Life Insurance Corp,,,,,Harris County records (search by address),https://public.hcad.org/
8719 FM 1960 Rd W,8719 FM 1960 Rd W,Houston,Texas,83,sold,,2025-07-10,8719 FM 1960 Road West Reo LLC,,,,,Harris County records (search by address),https://public.hcad.org/
The Maven,618 E. Highland Mall Boulevard,Austin,Texas,83,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
810 Peakwood Dr,810 Peakwood Dr,Houston,Texas,82,under construction,,,,,,,,Harris County records (search by address),https://public.hcad.org/
Buena Vida Senior Living,E Ringgold St and E 14th St,Brownsville,Texas,82,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Richland Park,951 Abrams Rd,Richardson,Texas,82,sold,,2025-07-31,Rpapt LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Watson (fka Watson Apartments),1401 S Watson Rd,Arlington,Texas,82,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
401 N Allen-Genoa Rd,401 N Allen-Genoa Rd,South Houston,Texas,81,under construction,,,,,,,,Harris County records (search by address),https://public.hcad.org/
Avenue at Lancaster,5733 Craig Street,Fort Worth,Texas,81,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Chase Place Phase 2,9825 Webbs Chapel Rd,Dallas,Texas,81,sold,,2025-04-21,La Villa Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
11402 Beechnut St,11402 Beechnut St,Houston,Texas,80,sold,,2025-08-01,Apt Leawood Plaza LLC,,,,,Harris County records (search by address),https://public.hcad.org/
911 Sun Prairie Dr,911 Sun Prairie Dr,Houston,Texas,80,sold,,2025-12-30,Tda TX Reserve LLC,,,,,Harris County records (search by address),https://public.hcad.org/
Avenue U Villas,8401 Avenue U,Lubbock,Texas,80,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Buena Vida Apartments,E Tyler St and E 16th,Brownsville,Texas,80,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Building Permit,6410 FM 969 Rd,Austin,Texas,80,permitted,,,,,,,,City permit record,https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=13610038
Ewing Vilas - Txa20030115,822 Hanszen St,Dallas,Texas,80,sold,,2025-11-26,80 Units 811 W Morrell LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Emancipation West,2718 Emancipation Ave.,Houston,Texas,80,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Fairway Greens,11011 Woodmeadow Pkwy,Dallas,Texas,80,sold,,2024-12-31,Fairway Greens Apts LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Good Place Assisted Living,"7801 North Richland Blvd, North Richland Hills",N Richland Hills,Texas,80,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Hampton Duplexes,7808 S Hampton Rd,Dallas,Texas,80,sold,,2026-04-21,Hampton Property Owner LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Lakedale Apts,2911 Kendale Dr,Dallas,Texas,80,sold,,2025-11-13,Lakedale Owner LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Lee Place Apartments,11520 Montana Ave,El Paso,Texas,80,under construction,2026-03-01,,,"Lee Place Apartments, llc",(915) 850-0009,,,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025011014
NHH Little York,5716 Little York Road,Houston,Texas,80,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Strawberry Hill Apts,800 W Cartwright Rd,Mesquite,Texas,80,sold,,2025-01-02,Kyjmhills LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Tecovas Terrace,1601 SE 28th Avenue,Amarillo,Texas,80,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
West Fork Place,"West side of Kingwood Place, Dr., south of Kingwood Medical Drive",Houston,Texas,79,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
1000 S Allen Genoa Rd,1000 S Allen Genoa Rd,South Houston,Texas,78,sold,,2025-11-28,Bellatx2023 LLC,,,,,Harris County records (search by address),https://public.hcad.org/
16700 Golf Club Dr,16700 Golf Club Dr,Crosby,Texas,78,sold,,2025-12-29,Meridian Peak Holdings LLC,,,,,Harris County records (search by address),https://public.hcad.org/
601 W Donovan St,601 W Donovan St,Houston,Texas,78,sold,,2025-05-20,Pecos Housing Finance Corp,,,,,Harris County records (search by address),https://public.hcad.org/
6802 Marbach Lofts,1611 Pinn Road,San Antonio,Texas,78,under construction,2027-08-01,,,6802 Marbach Lofts Ltd.,(512) 202-9011,,,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026006304
Aldine Station,SEC of Aldine Mail Rte Rd and Fall Meadow Ln,Houston,Texas,78,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Campbell Place,"6608, 6700, 6704 and 6710 U.S. 287 Frontage Road",Arlington,Texas,78,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Hughes House III,4912 East Rosedale Street and 5021 Avenue G,Fort Worth,Texas,78,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Paredes Apartments,5101 Paredes Line Rd,Brownsville,Texas,78,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Tezel Road Apartments,5590 Tezel Road,San Antonio,Texas,78,under construction,2028-06-30,,,Tezel Road Apartments Ltd.,(512) 202-9011,,,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026015360
18828 SH 249,18828 SH 249,Houston,Texas,77,sold,,2025-07-14,18828 State Highway 249 Reo LLC,,,,,Harris County records (search by address),https://public.hcad.org/
1919 W Main,1919 W Main,Houston,Texas,77,sold,,2025-09-29,A New Hope Prope LLC,,,,,Harris County records (search by address),https://public.hcad.org/
9301 Clay Rd,9301 Clay Rd,Houston,Texas,76,sold,,2025-03-24,Circulo Jade Forest LLC,,,,,Harris County records (search by address),https://public.hcad.org/
Emerald Point,2861 W Pioneer Dr,Irving,Texas,76,sold,,2024-10-01,Epapt LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Hampton Townhomes,121 S Hampton Rd,Tarrant County,Texas,76,sold,,2024-12-30,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommImprovedSales.zip
