Building,Address,City,State,Units,Stage,Opens,Sold,Buyer,Developer,Office phone,Management company,Contact source,Source,Source URL
Homes Of Persimmons- (75% Tax Credit Txa20000065),3245 Simpson Stuart Rd,Dallas,Texas,180,sold,,2025-06-12,Hop Apartments LLC &,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Rolling Hills Apts,2010 Estrada Pkwy,Irving,Texas,180,sold,,2025-09-11,Starcore Rh LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Galleries At Park Lane,8100 Park Ln,Dallas,Texas,179,sold,,2025-05-30,Mmf I Dfw Park Lane LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Uptown At Cole Park,3030 Elizabeth St,Dallas,Texas,179,sold,,2025-12-03,Ucp Propco LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
8300 W Airport Blvd,8300 W Airport Blvd,Houston,Texas,178,sold,,2025-11-04,Oconee Real Estate Holdings,,,,,Harris County records (search by address),https://public.hcad.org/
Casa Bella (2019 Reno),2970 Peavy Rd,Dallas,Texas,176,sold,,2025-04-03,Pecos Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Vista Buena,13350 Esperanza Rd,Dallas,Texas,176,sold,,2025-07-02,Vba Apartments LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Holland,8020 Windrose Ave,Plano,Texas,175,sold,,2025-04-22,Lw Residential Partners LP,,,,,Texas county property records,https://data.texas.gov/d/5tkr-3759
Cottonwood Park Village,575 Dickey Rd,Grand Prairie,Texas,175,sold,,2025-06-26,Mia Cottonwood LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
2727 Elmside Dr,2727 Elmside Dr,Houston,Texas,171,sold,,2025-04-03,Pecos Housing Finance Corp,,,,,Harris County records (search by address),https://public.hcad.org/
13333 Northborough Dr,13333 Northborough Dr,Houston,Texas,170,sold,,2025-12-09,Nsi Canfield LLC,,,,,Harris County records (search by address),https://public.hcad.org/
2300 Red Bluff Rd,2300 Red Bluff Rd,Pasadena,Texas,170,sold,,2025-10-21,Jp Quarters On Red Bluff LLC,,(713) 473-5521,,https://www.apartments.com/quarters-on-red-bluff-pasadena-tx/2rsmm68/ (2026-09-26),Harris County records (search by address),https://public.hcad.org/
Overture Plano Senior Apartments,500 Coit Rd,Plano,Texas,168,sold,,2025-09-26,Dhc Hyb Slc Properties LLC,,,,,Texas county property records,https://data.texas.gov/d/5tkr-3759
Hanger,209 S Clark Rd,Cedar Hill,Texas,168,sold,,2025-12-24,201 Clark Rd Apts LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Everton At Bellmar,10588 Stone Canyon Rd,Dallas,Texas,166,sold,,2025-10-29,Capri Everton LLC &,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Royal Crest Apts,3540 Wilhurt Ave,Dallas,Texas,165,sold,,2025-07-18,Royal Crest Preservation LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
970 Bunker Hill Rd,970 Bunker Hill Rd,Houston,Texas,164,sold,,2025-03-07,Moody 77024 Multi-Family Dst,,,,,Harris County records (search by address),https://public.hcad.org/
Adira Apartments,1301 W Wheatland Rd,Dallas,Texas,164,sold,,2025-04-11,Pecos Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Instrata At Legacy West,7850 Communications Pkwy,Plano,Texas,161,sold,,2025-04-28,Lw Owner 2 LLC,,,,,Texas county property records,https://data.texas.gov/d/5tkr-3759
915 Silber Rd,915 Silber Rd,Houston,Texas,161,sold,,2025-12-17,915 Silber Partners LLC,,,,,Harris County records (search by address),https://public.hcad.org/
Riverfalls Park,10570 Stone Canyon Rd,Dallas,Texas,161,sold,,2025-10-29,Capri Riverfalls LLC &,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
5050 Sunflower St,5050 Sunflower St,Houston,Texas,160,sold,,2025-06-24,Sunflower Terrace Preservation LLC C/O Fairstead,,,,,Harris County records (search by address),https://public.hcad.org/
Ava Apartments,8303 Skillman St,Dallas,Texas,160,sold,,2025-04-17,Edcouch Community Housing,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Tides On Leisure Phase 1,10010 Forest Ln,Dallas,Texas,160,sold,,2025-04-01,Newpoint Jv Sub III LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Casa Luna (All Bills Paid),2800 John West Rd,Dallas,Texas,159,sold,,2025-09-05,Rc 2800 John West,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Las Ventanas,523 N Alexander Ave,Duncanville,Texas,158,sold,,2025-03-24,Pecos Housing Finance,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Midway Row House,4020 Mcewen Rd,Farmers Branch,Texas,158,sold,,2025-10-07,Msfr Midway Row House Owner LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
11119 Steeple Way Blvd,11119 Steeple Way Blvd,Houston,Texas,154,sold,,2025-01-07,Hpi Steeple LLC,,,,,Harris County records (search by address),https://public.hcad.org/
3101 Smith St,3101 Smith St,Houston,Texas,154,sold,,2025-04-30,Hsr Midtown LLC,,,,,Harris County records (search by address),https://public.hcad.org/
San Carlos,5010 Maple Ave,Dallas,Texas,154,sold,,2025-01-24,Wsp Polanco LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
3401 Dunvale Rd,3401 Dunvale Rd,Houston,Texas,152,sold,,2025-05-15,La Villa Housing Finance Corp,,,,,Harris County records (search by address),https://public.hcad.org/
5900 N Braeswood Blvd,5900 N Braeswood Blvd,Houston,Texas,152,sold,,2025-05-13,Cameron County Housing Finance Corp,,,,,Harris County records (search by address),https://public.hcad.org/
Ashton Apartment Homes,"681 N Saginaw Blvd, Saginaw",Saginaw,Texas,152,sold,,2025-02-26,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
The Brookmoore (59% Occupied),706 Fawn Ridge Dr,Dallas,Texas,152,sold,,2025-03-13,La Villa Housing Finance,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Meadows-Tdhca#93101,3602 Easton Meadows Dr,Garland,Texas,152,sold,,2025-12-08,Brazos Meadows LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Casa Valley Apts,500 Santa Fe Trl,Irving,Texas,151,sold,,2025-04-02,Pecos Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Wyndham On The Creek,9633 Ferris Branch Blvd,Dallas,Texas,151,sold,,2025-05-02,Pecos Housing Finance,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
12808 Queensbury Ln,12808 Queensbury Ln,Houston,Texas,150,sold,,2025-08-13,Lofts Armando LLC,,,,,Harris County records (search by address),https://public.hcad.org/
9757 Windwater Dr,9757 Windwater Dr,Houston,Texas,150,sold,,2025-09-18,Hm Windmill Lakes Jv LLC,,,,,Harris County records (search by address),https://public.hcad.org/
Southcrest (All Bills Paid),3702 Conway St,Dallas,Texas,150,sold,,2025-05-16,South Crest Ir LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Grand Reserve: Upscale Townhomes,6044 E Lovers Ln,Dallas,Texas,149,sold,,2025-12-01,Ag Kvc Gr Property Owner,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Landmark At Lake Village North (151 Units),613 E IH 30,Garland,Texas,148,sold,,2025-03-24,Pecos Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
(To Be Demoed) 100% Vacant,1910 Argentia Dr,Dallas,Texas,144,sold,,2025-10-20,Paw Investors Group LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
13355 Northborough Dr,13355 Northborough Dr,Houston,Texas,144,sold,,2025-12-09,Nsi Canfield LLC,,,,,Harris County records (search by address),https://public.hcad.org/
The Abram,608 Rowlett Rd,Garland,Texas,144,sold,,2025-05-15,Pecos Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Holden,2500 Guerrero Dr,Carrollton,Texas,144,sold,,2025-03-24,Pecos Housing Finance,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Park At Ashford,3500 S Fielder Rd,Tarrant County,Texas,144,sold,,2025-08-22,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommImprovedSales.zip
Waterford,7879 Riverfall Dr,Dallas,Texas,144,sold,,2025-10-29,7879 Riverfall Propco LLC &,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
13150 Bissonnet St,13150 Bissonnet St,Houston,Texas,143,sold,,2025-06-03,Lft Houston LLC,,,,,Harris County records (search by address),https://public.hcad.org/
4011 Galveston Rd,4011 Galveston Rd,Houston,Texas,143,sold,,2025-12-04,Dorchester Wealth Management LLC,,(713) 644-1271,,https://www.apartments.com/dorchester-houston-tx/d9xttfj/ (2026-09-26),Harris County records (search by address),https://public.hcad.org/
902 Cleveland St,902 Cleveland St,Houston,Texas,140,sold,,2025-11-11,Cws St Joseph LLC Et Al,,,,,Harris County records (search by address),https://public.hcad.org/
Mesa Ridge Village East ((Ecu 49% Vacant)),3504 Fawn Valley Dr,Dallas,Texas,140,sold,,2025-03-13,La Villa Housing Finance,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Andora,3302 Linda Dr,Dallas,Texas,136,sold,,2025-04-09,La Villa Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
123 Winkler Dr,123 Winkler Dr,Houston,Texas,135,sold,,2025-11-10,123 Winkler Realty LLC,,,,,Harris County records (search by address),https://public.hcad.org/
17610 Cali Dr,17610 Cali Dr,Houston,Texas,134,sold,,2025-10-28,Cali Crossing Acquisition LLC,,,,,Harris County records (search by address),https://public.hcad.org/
Parea Oak Lawn (All Bills Paid),4503 Lake Ave,Dallas,Texas,134,sold,,2025-10-07,Cbcv Dallas Po LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Alta Vista Apartments,700 18Th St,Plano,Texas,133,sold,,2025-02-07,Alta Vista Apartments & Tjfl Legacy LP,,,,,Texas county property records,https://data.texas.gov/d/5tkr-3759
North Oak Apts (Tdhca# 92001),1417 N Nursery Rd,Irving,Texas,132,sold,,2025-12-02,One Sutton Square LLC,,(972) 438-3609,US Residential,https://riseapartments.com/apartment/north-oak-irving/ (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Villas Of Remond - Tdhca#98032,3050 Remond Dr,Dallas,Texas,131,sold,,2025-12-01,Remond Dallas Holdings LP,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Viceroy At Central Park,2155 Arkansas Ln,Grand Prairie,Texas,130,sold,,2025-07-03,Arkansas Lane Property,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
1515 Rudel Dr,1515 Rudel Dr,Tomball,Texas,128,sold,,2025-02-04,Public Welfare Investments Holdco LLC,,,,,Harris County records (search by address),https://public.hcad.org/
9401 Coventry Square Dr,9401 Coventry Square Dr,Houston,Texas,128,sold,,2025-12-25,Mvc Coventry Holding LP,,,,,Harris County records (search by address),https://public.hcad.org/
Spanish Pueblo,9727 Dale Crest Dr,Dallas,Texas,128,sold,,2025-04-22,La Villa Housing Finance,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
3800 Sherwood Ln,3800 Sherwood Ln,Houston,Texas,126,sold,,2025-08-16,To 3800 LLC,,,,,Harris County records (search by address),https://public.hcad.org/
Chase Place Phase 1,3304 Chapel Creek Dr,Dallas,Texas,125,sold,,2025-04-22,La Villa Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
6105 W Orem Dr,6105 W Orem Dr,Houston,Texas,124,sold,,2025-01-15,Corinthian Village Holdings LLC,,,,,Harris County records (search by address),https://public.hcad.org/
7800 W Airport Blvd,7800 W Airport Blvd,Houston,Texas,124,sold,,2025-12-18,Amritta Wealth Management LLC,,,,,Harris County records (search by address),https://public.hcad.org/
10202 Challenger 7 Dr,10202 Challenger 7 Dr,Houston,Texas,123,sold,,2025-09-29,Af2 Property LLC,,,,,Harris County records (search by address),https://public.hcad.org/
The Courtyard Apts,2046 N Shiloh Rd,Garland,Texas,123,sold,,2025-08-01,2046 Garland Dst,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
220 Bammel Westfield Rd,220 Bammel Westfield Rd,Houston,Texas,120,sold,,2025-12-09,Dordoi Invest INC,,,,,Harris County records (search by address),https://public.hcad.org/
3455 FM 1960 Rd,3455 FM 1960 Rd,Humble,Texas,120,sold,,2025-09-09,Terraces At Copper Leaf LP,,,,,Harris County records (search by address),https://public.hcad.org/
15100 Golden Eagle Dr,15100 Golden Eagle Dr,Humble,Texas,118,sold,,2025-08-26,Rockstar Waterchase LLC,,,,,Harris County records (search by address),https://public.hcad.org/
15405 Katy Fwy,15405 Katy Fwy,Houston,Texas,116,sold,,2025-05-02,The Blueprint Apartments LLC,,,,,Harris County records (search by address),https://public.hcad.org/
Delara Chase Apts,4805 Altamesa Blvd,Tarrant County,Texas,116,sold,,2025-03-24,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommImprovedSales.zip
Estara,11200 Woodmeadow Pkwy,Dallas,Texas,116,sold,,2025-03-17,Pecos Housing Finance,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Courtney Place (Ecu),3211 Chapel Creek Dr,Dallas,Texas,115,sold,,2025-04-22,La Villa Housing Finance,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
796 Town And Country Blvd,796 Town And Country Blvd,Houston,Texas,114,sold,,2025-08-13,Domain Armando LLC,,,,,Harris County records (search by address),https://public.hcad.org/
Paradise Gardens,1500 N Garrett Ave,Dallas,Texas,114,sold,,2025-02-13,Lih Paradise Gardens,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Republic West Apartments (114 Units),3501 Easton Meadows Dr,Garland,Texas,114,sold,,2025-03-24,Pecos Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Thorn Manor Apt,300 W Wintergreen Rd,Desoto,Texas,113,sold,,2025-07-18,Ridgewood Manor LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Solaire Tdhca (2562),4753 Duncanville Rd,Dallas,Texas,112,sold,,2025-01-03,Solaire Group LLC &,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Villa Creek (Ecu),2835 Villa Creek Dr,Farmers Branch,Texas,112,sold,,2025-02-28,Villa Creek 28 Holdings LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Embassy Apts,1415 W Airport Fwy,Irving,Texas,110,sold,,2025-12-22,Envoy Holdings LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Oaks At Jane Lane,3001 Jane Ln,Tarrant County,Texas,109,sold,,2025-03-14,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommImprovedSales.zip
9110 Tidwell Rd,9110 Tidwell Rd,Houston,Texas,108,sold,,2025-03-12,Commons Of Grace LP,,,,,Harris County records (search by address),https://public.hcad.org/
12660 Medfield Dr,12660 Medfield Dr,Houston,Texas,106,sold,,2025-02-26,Houston Vanderbilt Lodge Apartments LP,,,,,Harris County records (search by address),https://public.hcad.org/
Claridge Point,5918 Ridgecrest Rd,Dallas,Texas,106,sold,,2025-10-31,Solamar Apts LLC &,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Flats Of Dallas,8206 Bunche Dr,Dallas,Texas,106,sold,,2025-05-02,Ninety9 Capital Mffi Flats LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
1742 Woodvine Dr,1742 Woodvine Dr,Houston,Texas,105,sold,,2025-07-23,Texastar Investments LLC,,,,,Harris County records (search by address),https://public.hcad.org/
6111 Winsome Ln,6111 Winsome Ln,Houston,Texas,105,sold,,2025-05-28,Ameritas Life Insurance Corp,,,,,Harris County records (search by address),https://public.hcad.org/
Oak Park-(Tdhca# 91056),2800 W Pioneer Dr,Irving,Texas,105,sold,,2025-09-24,2800 W Pioneer Partners LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
11805 Meadowglen Ln,11805 Meadowglen Ln,Houston,Texas,104,sold,,2025-07-23,Gvii-Ms Royal Oaks Owner LP,,,,,Harris County records (search by address),https://public.hcad.org/
13350 Northborough Dr,13350 Northborough Dr,Houston,Texas,104,sold,,2025-12-09,Nsi Canfield LLC,,,,,Harris County records (search by address),https://public.hcad.org/
15815 Memorial Dr,15815 Memorial Dr,Houston,Texas,104,sold,,2025-07-18,Tazono Urban Corporation,,,,,Harris County records (search by address),https://public.hcad.org/
2105 Cedar Bayou Rd,2105 Cedar Bayou Rd,Baytown,Texas,104,sold,,2025-08-21,Tpi Greenfield LLC,,,,,Harris County records (search by address),https://public.hcad.org/
3411 Cummins St,3411 Cummins St,Houston,Texas,103,sold,,2025-08-28,Va9 Greenway Court LLC,,,,,Harris County records (search by address),https://public.hcad.org/
12888 Queensbury Ln,12888 Queensbury Ln,Houston,Texas,100,sold,,2025-08-13,Lofts Armando LLC,,,,,Harris County records (search by address),https://public.hcad.org/
Estera,11321 Woodmeadow Pkwy,Dallas,Texas,100,sold,,2025-03-17,Pecos Housing Finance,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Pearl Lofts,1100 S Pearl Expy,Dallas,Texas,100,sold,,2025-07-25,1100 Pearl Street INC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Hanger,201 S Clark Rd,Cedar Hill,Texas,100,sold,,2025-12-24,201 Clark Rd Apts LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
217 Melba St Apts,217 Melba St,Dallas,Texas,99,sold,,2025-03-26,Bishop Modern LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
1325 Greens Pky,1325 Greens Pky,Houston,Texas,96,sold,,2025-04-01,Lsf Plv Houston LLC,,,,,Harris County records (search by address),https://public.hcad.org/
Northwood Heights (Ecu Includes 26 Resi Acct),15702 El Estado Dr,Dallas,Texas,96,sold,,2025-10-10,Brazos Northwood Heights,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Spanish Pueblo Apartments,9701 Dale Crest Dr,Dallas,Texas,96,sold,,2025-04-22,La Villa Housing Finance,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
146 Center Ct,146 Center Ct,Deer Park,Texas,94,sold,,2025-11-20,Pal Parktown LP,,,,,Harris County records (search by address),https://public.hcad.org/
6909 Renwick Dr,6909 Renwick Dr,Houston,Texas,94,sold,,2025-07-30,Grove At Edgemoor LLC,,,,,Harris County records (search by address),https://public.hcad.org/
Maverick Oak Lawn,2600 Arroyo Ave,Dallas,Texas,92,sold,,2025-10-07,Opps Rtl Investment Holding I LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
1620 Oak Tree Dr,1620 Oak Tree Dr,Houston,Texas,90,sold,,2025-04-03,Pecos Housing Finance Corp,,,,,Harris County records (search by address),https://public.hcad.org/
Oxford Park Phase 2,5330 Bond St,Irving,Texas,89,sold,,2025-04-02,Montgomery Acquisitions I LLC &,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
712 Pinemont Dr,712 Pinemont Dr,Houston,Texas,88,sold,,2025-03-12,Pecos Housing Finance Corp,,,,,Harris County records (search by address),https://public.hcad.org/
Burnett Lofts @ Bishop Ridge,512 N Ewing Ave,Dallas,Texas,86,sold,,2025-03-07,Dallas Public Facility Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Bella Vida,927 N Oak St,Tarrant County,Texas,84,sold,,2025-05-07,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommImprovedSales.zip
Country Brook Apts,120 S Rogers Rd,Irving,Texas,84,sold,,2025-12-10,Kann Limited LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
3030 Greenridge Dr,3030 Greenridge Dr,Houston,Texas,83,sold,,2025-05-28,Ameritas Life Insurance Corp,,,,,Harris County records (search by address),https://public.hcad.org/
8719 FM 1960 Rd W,8719 FM 1960 Rd W,Houston,Texas,83,sold,,2025-07-10,8719 FM 1960 Road West Reo LLC,,,,,Harris County records (search by address),https://public.hcad.org/
Richland Park,951 Abrams Rd,Richardson,Texas,82,sold,,2025-07-31,Rpapt LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Chase Place Phase 2,9825 Webbs Chapel Rd,Dallas,Texas,81,sold,,2025-04-21,La Villa Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
11402 Beechnut St,11402 Beechnut St,Houston,Texas,80,sold,,2025-08-01,Apt Leawood Plaza LLC,,,,,Harris County records (search by address),https://public.hcad.org/
911 Sun Prairie Dr,911 Sun Prairie Dr,Houston,Texas,80,sold,,2025-12-30,Tda TX Reserve LLC,,,,,Harris County records (search by address),https://public.hcad.org/
Ewing Vilas - Txa20030115,822 Hanszen St,Dallas,Texas,80,sold,,2025-11-26,80 Units 811 W Morrell LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Lakedale Apts,2911 Kendale Dr,Dallas,Texas,80,sold,,2025-11-13,Lakedale Owner LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Strawberry Hill Apts,800 W Cartwright Rd,Mesquite,Texas,80,sold,,2025-01-02,Kyjmhills LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
1000 S Allen Genoa Rd,1000 S Allen Genoa Rd,South Houston,Texas,78,sold,,2025-11-28,Bellatx2023 LLC,,,,,Harris County records (search by address),https://public.hcad.org/
16700 Golf Club Dr,16700 Golf Club Dr,Crosby,Texas,78,sold,,2025-12-29,Meridian Peak Holdings LLC,,,,,Harris County records (search by address),https://public.hcad.org/
601 W Donovan St,601 W Donovan St,Houston,Texas,78,sold,,2025-05-20,Pecos Housing Finance Corp,,,,,Harris County records (search by address),https://public.hcad.org/
18828 SH 249,18828 SH 249,Houston,Texas,77,sold,,2025-07-14,18828 State Highway 249 Reo LLC,,,,,Harris County records (search by address),https://public.hcad.org/
1919 W Main,1919 W Main,Houston,Texas,77,sold,,2025-09-29,A New Hope Prope LLC,,,,,Harris County records (search by address),https://public.hcad.org/
9301 Clay Rd,9301 Clay Rd,Houston,Texas,76,sold,,2025-03-24,Circulo Jade Forest LLC,,,,,Harris County records (search by address),https://public.hcad.org/
1720 Crestdale Dr,1720 Crestdale Dr,Houston,Texas,75,sold,,2025-04-03,Pecos Housing Finance Corp,,,,,Harris County records (search by address),https://public.hcad.org/
3600 S Shaver St,3600 S Shaver St,South Houston,Texas,75,sold,,2025-11-28,Bellatx2023 LLC,,,,,Harris County records (search by address),https://public.hcad.org/
5000 Pease St,5000 Pease St,Houston,Texas,74,sold,,2025-07-28,Jefferson Square LLC,,,,,Harris County records (search by address),https://public.hcad.org/
8030 W Airport Blvd,8030 W Airport Blvd,Houston,Texas,73,sold,,2025-11-04,Oconee Real Estate Holdings,,,,,Harris County records (search by address),https://public.hcad.org/
Aspen Court Apartments,1600 Amelia Ct,Plano,Texas,70,sold,,2025-05-03,Amelia 77 LLC,,,,,Texas county property records,https://data.texas.gov/d/5tkr-3759
The Parke At University Park Phase 2,4554 Glenwick Ln,Dallas,Texas,70,sold,,2025-06-16,Somp-Parke LP,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
818 Pinemont Dr,818 Pinemont Dr,Houston,Texas,68,sold,,2025-03-12,Pecos Housing Finance Corp,,,,,Harris County records (search by address),https://public.hcad.org/
Tides On Mccallum North,7760 Mccallum Blvd,Dallas,Texas,68,sold,,2025-06-05,Pecos Housing Finance,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Galleries At Park Lane -Impt Only-,8130 Park Ln,Dallas,Texas,67,sold,,2025-05-30,Mmf I Dfw Park Lane LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Northwood Heights (Ecu Includes 26 Resi Accts),15610 El Estado Dr,Dallas,Texas,67,sold,,2025-10-10,Brazos Northwood Heights,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Greentree Apts (All Bills Paid) (Ecu),3435 S Polk St,Dallas,Texas,64,sold,,2025-06-11,3425 Spolk Street LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Katy Village Apts,1300 Katy Dr,Irving,Texas,64,sold,,2025-12-12,Eric Investments LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Tenison Lofts Bldg 1 (5% Complete),3602 Samuell Blvd,Dallas,Texas,64,sold,,2025-02-18,Dhfc Tenison Lofts,"TX Tenison 2023, Ltd.",(214) 613-6569,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
3811 Link Valley Dr,3811 Link Valley Dr,Houston,Texas,61,sold,,2025-06-30,Houston Spyglass LLC,,,,,Harris County records (search by address),https://public.hcad.org/
1920 Hollister St,1920 Hollister St,Houston,Texas,60,sold,,2025-12-18,Hollister Luxury Apartments TX LLC,,,,,Harris County records (search by address),https://public.hcad.org/
Catalina Court (All Bills Paid) (Ecu),3425 S Polk St,Dallas,Texas,60,sold,,2025-06-11,3425 S Polk Street LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Landmark At Lake Village East - 60 Units,4366 Point Blvd,Garland,Texas,60,sold,,2025-03-11,Edcouch Community Housing,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Tenison Lofts Bldg 2 (15% Complete),3504 Samuell Blvd,Dallas,Texas,60,sold,,2025-02-18,Dhfc Tenison Lofts,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
2028 Laverne St,2028 Laverne St,Houston,Texas,58,sold,,2025-07-31,Laverne Sunshine Property LLC,,,,,Harris County records (search by address),https://public.hcad.org/
Landmark At Lake Village East - 57 Units,1325 E IH 30,Garland,Texas,57,sold,,2025-03-11,Edcouch Community Housing,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
1541 Moritz Dr,1541 Moritz Dr,Houston,Texas,56,sold,,2025-12-09,1541 Moritz LP % Rc Investment Properties LLC,,,,,Harris County records (search by address),https://public.hcad.org/
3201 Garth Rd,3201 Garth Rd,Baytown,Texas,56,sold,,2025-05-30,Verve Apartments LLC,,,,,Harris County records (search by address),https://public.hcad.org/
4812 Sycamore Ave,4812 Sycamore Ave,Pasadena,Texas,56,sold,,2025-06-02,Stormfield Capital Funding I LLC,,,,,Harris County records (search by address),https://public.hcad.org/
Melba Bishop Arts,212 Melba St,Dallas,Texas,55,sold,,2025-10-31,212 Melba Owner LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
