Building,Address,City,State,Units,Stage,Opens,Sold,Buyer,Developer,Office phone,Source,Source URL
Multi-Family Dwelling,19652 N 76th St Bldg 20,Scottsdale,Arizona,,permitted,,,,Ra2 -Townhomes At Legacy LLC,,City of Scottsdale building permits,https://eservices.scottsdaleaz.gov/bldgresources/buildingpermit
Multi-Family Dwelling,19672 N 76th St Bldg 22,Scottsdale,Arizona,,permitted,,,,Ra2 -Townhomes At Legacy LLC,,City of Scottsdale building permits,https://eservices.scottsdaleaz.gov/bldgresources/buildingpermit
Multi-Family Dwelling,19690 N 76th St Bldg 24,Scottsdale,Arizona,,permitted,,,,Ra2 -Townhomes At Legacy LLC,,City of Scottsdale building permits,https://eservices.scottsdaleaz.gov/bldgresources/buildingpermit
Multi-Family Dwelling,19596 N 76th St Bldg 13,Scottsdale,Arizona,,permitted,,,,Ra2 -Townhomes At Legacy LLC,,City of Scottsdale building permits,https://eservices.scottsdaleaz.gov/bldgresources/buildingpermit
Multi-Family Dwelling,19488 N 76th St Bldg 1,Scottsdale,Arizona,,permitted,,,,Ra2 -Townhomes At Legacy LLC,,City of Scottsdale building permits,https://eservices.scottsdaleaz.gov/bldgresources/buildingpermit
Multi-Family Dwelling,19506 N 76th St Bldg 3,Scottsdale,Arizona,,permitted,,,,Ra2 -Townhomes At Legacy LLC,,City of Scottsdale building permits,https://eservices.scottsdaleaz.gov/bldgresources/buildingpermit
Multi-Family Dwelling,19524 N 76th St Bldg 5,Scottsdale,Arizona,,permitted,,,,Ra2 -Townhomes At Legacy LLC,,City of Scottsdale building permits,https://eservices.scottsdaleaz.gov/bldgresources/buildingpermit
Multi-Family Dwelling,19542 N 76th St Bldg 7,Scottsdale,Arizona,,permitted,,,,Ra2 -Townhomes At Legacy LLC,,City of Scottsdale building permits,https://eservices.scottsdaleaz.gov/bldgresources/buildingpermit
Multi-Family Dwelling,19614 N 76th St Bldg 15,Scottsdale,Arizona,,permitted,,,,Ra2 -Townhomes At Legacy LLC,,City of Scottsdale building permits,https://eservices.scottsdaleaz.gov/bldgresources/buildingpermit
Multi-Family Dwelling,19632 N 76th St Bldg 17,Scottsdale,Arizona,,permitted,,,,Ra2 -Townhomes At Legacy LLC,,City of Scottsdale building permits,https://eservices.scottsdaleaz.gov/bldgresources/buildingpermit
Multi-Family Dwelling,19688 N 76th St Bldg 23,Scottsdale,Arizona,,permitted,,,,Ra2 -Townhomes At Legacy LLC,,City of Scottsdale building permits,https://eservices.scottsdaleaz.gov/bldgresources/buildingpermit
Multi-Family Dwelling,19526 N 76th St Bldg 6,Scottsdale,Arizona,,permitted,,,,Ra2 -Townhomes At Legacy LLC,,City of Scottsdale building permits,https://eservices.scottsdaleaz.gov/bldgresources/buildingpermit
Multi-Family Dwelling,19634 N 76th St Bldg 18,Scottsdale,Arizona,,permitted,,,,Ra2 -Townhomes At Legacy LLC,,City of Scottsdale building permits,https://eservices.scottsdaleaz.gov/bldgresources/buildingpermit
Multi-Family Dwelling,19560 N 76th St Bldg 9,Scottsdale,Arizona,,permitted,,,,Ra2 -Townhomes At Legacy LLC,,City of Scottsdale building permits,https://eservices.scottsdaleaz.gov/bldgresources/buildingpermit
Multi-Family Dwelling,19578 N 76th St Bldg 11,Scottsdale,Arizona,,permitted,,,,Ra2 -Townhomes At Legacy LLC,,City of Scottsdale building permits,https://eservices.scottsdaleaz.gov/bldgresources/buildingpermit
Multi-Family Dwelling,19650 N 76th St Bldg 19,Scottsdale,Arizona,,permitted,,,,Ra2 -Townhomes At Legacy LLC,,City of Scottsdale building permits,https://eservices.scottsdaleaz.gov/bldgresources/buildingpermit
Multi-Family Dwelling,19598 N 76th St Bldg 14,Scottsdale,Arizona,,permitted,,,,Ra2 -Townhomes At Legacy LLC,,City of Scottsdale building permits,https://eservices.scottsdaleaz.gov/bldgresources/buildingpermit
Multi-Family Dwelling,19490 N 76th St Bldg 2,Scottsdale,Arizona,,permitted,,,,Ra2 -Townhomes At Legacy LLC,,City of Scottsdale building permits,https://eservices.scottsdaleaz.gov/bldgresources/buildingpermit
Multi-Family Dwelling,19508 N 76th St Bldg 4,Scottsdale,Arizona,,permitted,,,,Ra2 -Townhomes At Legacy LLC,,City of Scottsdale building permits,https://eservices.scottsdaleaz.gov/bldgresources/buildingpermit
Multi-Family Dwelling,7000 E Shea Bl,Scottsdale,Arizona,,permitted,,,,High Street Residential,,City of Scottsdale building permits,https://eservices.scottsdaleaz.gov/bldgresources/buildingpermit
Multi-Family Dwelling,7117 N Scottsdale Rd,Scottsdale,Arizona,,permitted,,,,"Artesia Multifamily Owner, LLC",,City of Scottsdale building permits,https://eservices.scottsdaleaz.gov/bldgresources/buildingpermit
Multi-Family Dwelling,4251 N Marshall Wy,Scottsdale,Arizona,,permitted,,,,MREG 101 Bell LLC / Mack Real Estate Group,,City of Scottsdale building permits,https://eservices.scottsdaleaz.gov/bldgresources/buildingpermit
Multifamily,13000 N Tatum Blvd,Phoenix,Arizona,,permitted,,,,,,City of Phoenix planning permits,https://www.phoenixopendata.com/
"Multifamily, Building 3",25200 N 17th Ave,Phoenix,Arizona,,permitted,,,,,,City of Phoenix planning permits,https://www.phoenixopendata.com/
North Valley Apartments Bldg F,32400 N 29th Ave,Phoenix,Arizona,,permitted,,,,,,City of Phoenix planning permits,https://www.phoenixopendata.com/
Sidney P Osborn Multifamily Building 2,225 N 17th St,Phoenix,Arizona,,permitted,,,,,,City of Phoenix planning permits,https://www.phoenixopendata.com/
Sidney P Osborn Multifamily Phase 2,100 N 18th St,Phoenix,Arizona,,permitted,,,,,,City of Phoenix planning permits,https://www.phoenixopendata.com/
Studio Apartment,4312 N 12th St,Phoenix,Arizona,,permitted,,,,,,City of Phoenix planning permits,https://www.phoenixopendata.com/
Taylor Street Downtown Apartments 1,1435 E Taylor St,Phoenix,Arizona,,permitted,,,,,,City of Phoenix planning permits,https://www.phoenixopendata.com/
